date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
2000-11-30,1980,0.006892774446865111,1706,1979,0.004573454835425685,0.00469287911959094,0.005114788626486164,0.005511776252274529
2000-12-01,1981,0.009093747638155026,1707,1980,0.005354888269364678,0.005451868264335921,0.005918139439722017,0.005510527849055808
2000-12-04,1982,0.0091390741028701,1708,1981,0.004571896196537504,0.004691047885915006,0.005116587623057959,0.0055179562791345844
2000-12-05,1983,0.009198315332586407,1709,1982,0.004677764785510416,0.004794099090823293,0.0052277437192270555,0.005515977165711674
2000-12-06,1984,0.008997694153603901,1710,1983,0.0037536144109917126,0.0038891268796329643,0.004271049733263602,0.005520188015455867
2000-12-07,1985,0.0088138129012443,1711,1984,0.0037810448100680984,0.003916202801322995,0.00430673887750597,0.005525463695171493
2000-12-08,1986,0.00911166770431877,1712,1985,0.0038688605880969474,0.004002644020457574,0.004405217915577698,0.005531651441975356
2000-12-11,1987,0.007945244804256837,1713,1986,0.0029946517496165395,0.003137904971934324,0.0034814039410086223,0.005535209411258469
2000-12-12,1988,0.007930401935563077,1714,1987,0.00331177638606672,0.0034529596888715312,0.0038259418514374295,0.005544367057258251
2000-12-13,1989,0.007780799872136003,1715,1988,0.0037292212387778248,0.00386527220650568,0.004271175204089915,0.005550710143229579
2000-12-14,1990,0.0076373508771941405,1716,1989,0.0033492091337844307,0.003490009572362041,0.003870024440717693,0.005557615074338974
2000-12-15,1991,0.007213504381632289,1717,1990,0.0037244815077536095,0.0038604795647769726,0.004267595951108367,0.00556194690093504
2000-12-18,1992,0.007069761978173885,1718,1991,0.004275811639705611,0.0044015031357379384,0.004849891333689904,0.0055687529715730604
2000-12-19,1993,0.006690189963915914,1719,1992,0.004675189714180054,0.004791179000882315,0.005269863671298269,0.00557515078586309
2000-12-20,1994,0.005887930926694223,1720,1993,0.00449335778361785,0.004614015768232113,0.005087925091665799,0.005583305636562375
2000-12-21,1995,0.005849128845574275,1721,1994,0.006229594293518098,0.006293174107880779,0.006881845457356671,0.005594180134820032
2000-12-22,1996,0.004982317132077714,1722,1995,0.00540941419885642,0.005503405546979124,0.006050305497902504,0.005605058397077991
2000-12-26,1997,0.004869527471868881,1723,1996,0.004638171081661701,0.004755364435641792,0.005260266507633909,0.005616992453543198
2000-12-27,1998,0.004844654939560307,1724,1997,0.005068717547103447,0.005173696662885501,0.005711897223555248,0.005627670560274796
2000-12-28,1999,0.0049119056881595635,1725,1998,0.004857013785525463,0.004968294254599154,0.005499860309800504,0.005638171520371648
2000-12-29,2000,0.004578895075765696,1726,1999,0.004308129076696589,0.004433508271274926,0.004932054449142652,0.005647393477037146
2001-01-02,2001,0.004288930884683689,1727,2000,0.004407216544069252,0.004530326596331844,0.00504071751233833,0.005658011644522849
2001-01-03,2002,0.0026145883368394163,1728,2001,0.005566372406320035,0.004367389358694293,0.005077610020144432,0.004385758849172906
2001-01-04,2003,0.002551016661604888,1729,2002,0.004329399703193621,0.0034397016147972854,0.004042174191425122,0.004403771732820815
2001-01-05,2004,0.001458272529385924,1730,2003,0.004462991913879944,0.003539600194735754,0.004167062000765314,0.004421821983976975
2001-01-08,2005,0.0014256892435420832,1731,2004,0.00508389572060503,0.0040047473911341246,0.004705345417767332,0.0044399483629604785
2001-01-09,2006,0.0015561708091109527,1732,2005,0.005540521798316114,0.004343818935628879,0.0051060141014269405,0.004457421379533043
2001-01-10,2007,0.00134622096715926,1733,2006,0.004847110841891258,0.0038245421251857734,0.004533963470151582,0.004474279251382114
2001-01-11,2008,0.0014750220570717758,1734,2007,0.004428122463411337,0.003508735212471825,0.004188936131331815,0.004491898189871964
2001-01-12,2009,0.0015388076224602404,1735,2008,0.00408779417969835,0.0032505055577128766,0.003910042998308339,0.004505954296417436
2001-01-16,2010,0.0015004935730842366,1736,2009,0.003690392674924987,0.0029485450960909424,0.0035752545675184558,0.004519881821090438
2001-01-17,2011,0.0015725997573730857,1737,2010,0.003927506972874927,0.003127041429161145,0.003793768631204827,0.004533250608000134
2001-01-18,2012,0.001971647207886798,1738,2011,0.0038173839462851203,0.003042547203569057,0.0037088495476120045,0.004546074946143395
2001-01-19,2013,0.002180493412200861,1739,2012,0.0033313213946397184,0.0026729096871890463,0.003286335293431604,0.0045574021661318334
2001-01-22,2014,0.0026123528705095187,1740,2013,0.003294346831749921,0.0026442389001132983,0.0032591878391997954,0.004568159648195838
2001-01-23,2015,0.0025530944704343144,1741,2014,0.0032990341537119995,0.002647451994669298,0.0032673182726142397,0.004577491430749796
2001-01-24,2016,0.002590148220622157,1742,2015,0.0028139416460183204,0.0022763771832795565,0.002831948097542064,0.00458365974142925
2001-01-25,2017,0.0030274494169109786,1743,2016,0.002942994405846466,0.002375255142720587,0.0029480873549718152,0.004589621285887334
2001-01-26,2018,0.0031124212649579967,1744,2017,0.003118840460289108,0.002509619513873552,0.0031053796762411314,0.004591732279376372
2001-01-29,2019,0.0034797135376814924,1745,2018,0.0030987003488396722,0.0024940756785102663,0.0030871406272955835,0.004593286343018714
2001-01-30,2020,0.003430566405923892,1746,2019,0.00311041972059835,0.002502921618768097,0.0030965457994593273,0.0045947039136318086
2001-01-31,2021,0.0034619842707761554,1747,2020,0.003098941380649655,0.0024940225169285163,0.0030857234192926404,0.0045964246923339246
2001-02-01,2022,0.003500994002385025,1748,2021,0.0029408118200531957,0.0023729629085775927,0.0029431071553189837,0.00459651119584806
2001-02-02,2023,0.003088303565150291,1749,2022,0.0028395008642527015,0.0022952355746956895,0.0029190078794857793,0.005109394343122922
2001-02-05,2024,0.0030853520343690328,1750,2023,0.0029192890950898486,0.002354999334383934,0.002978602336728846,0.005094771836977852
2001-02-06,2025,0.003077862445995009,1751,2024,0.0029863971414154224,0.0024060241034920193,0.003031126372411554,0.005079238307356965
2001-02-07,2026,0.003952483822689954,1752,2025,0.002924643022087342,0.0023557247196504946,0.0029502333842290804,0.005037555797249354
2001-02-08,2027,0.0057285481031680765,1753,2026,0.002835627263773852,0.0022839752151969164,0.0028429235052319373,0.004995904778819599
2001-02-09,2028,0.005900748138622032,1754,2027,0.002775581685220265,0.002234503087729839,0.002764119746098103,0.004959243348409443
2001-02-12,2029,0.006168805947838851,1755,2028,0.002931733501711556,0.002349790150977245,0.0028790464086709696,0.004917080092068882
2001-02-13,2030,0.0061015027965754635,1756,2029,0.002898947556887201,0.0023220750505069682,0.0028289373238066223,0.004879938004720078
2001-02-14,2031,0.00650973832085236,1757,2030,0.002745912751865645,0.002203632740717203,0.002675935693136376,0.004845506518624683
2001-02-15,2032,0.0068223834636226425,1758,2031,0.0027853645243999833,0.002231867112415181,0.0026953491199550378,0.004810823051588705
2001-02-16,2033,0.007065614952039608,1759,2032,0.002453873777972522,0.0019777189930730117,0.0023882612489492146,0.004778905169438282
2001-02-20,2034,0.007117891708034052,1760,2033,0.0029488585650829066,0.0023531581267775036,0.002813315644668117,0.004757065277546396
2001-02-21,2035,0.006746337072742352,1761,2034,0.0037166075798054712,0.0029305305443180453,0.0034679154443611705,0.0047398325522847624
2001-02-22,2036,0.0076314588733468625,1762,2035,0.004060308003824374,0.0031884206231163116,0.003759229164249992,0.004730385748073454
2001-02-23,2037,0.007746097567665611,1763,2036,0.004402486659422162,0.0034442484996785555,0.004046388642969459,0.0047201579618074835
2001-02-26,2038,0.00771192561207155,1764,2037,0.004559886232049808,0.003563547972189957,0.004182849374714942,0.004710691562089105
2001-02-27,2039,0.008411263950981511,1765,2038,0.0039542789444829505,0.003115983783928491,0.0036815433598522255,0.004707699414995519
2001-02-28,2040,0.008030230242969278,1766,2039,0.004310022646214093,0.0033844769249264588,0.003989235494123534,0.004705863914005443
2001-03-01,2041,0.008111516917452282,1767,2040,0.004973862319944433,0.0038819366635412956,0.004557012971238358,0.004708539582144061
2001-03-02,2042,0.008513112684730827,1768,2041,0.004875458571482972,0.003813368702884825,0.004520240278566276,0.0049030972325854166
2001-03-05,2043,0.009581697115310314,1769,2042,0.004641470183332271,0.00364355450198134,0.004333986842067938,0.004905661831248837
2001-03-06,2044,0.009484827730313361,1770,2043,0.00453266145183413,0.003566744449220432,0.004254621020537903,0.004908651211183026
2001-03-07,2045,0.01081723763551019,1771,2044,0.004110520424004455,0.0032536172095134256,0.0039020677343653094,0.0049017116597277754
2001-03-08,2046,0.011050949836634141,1772,2045,0.0035405322912368895,0.0028258672342266903,0.0034143828926125213,0.004894849012085378
2001-03-09,2047,0.010271759861978378,1773,2046,0.0035936562113015255,0.0028686963458242946,0.003467384448711697,0.004887996751845372
2001-03-12,2048,0.008685094344006841,1774,2047,0.004022849405149304,0.003198032900778062,0.0038570396474000342,0.0048921867748648405
2001-03-13,2049,0.008420007620004366,1775,2048,0.005745005147106823,0.004498689751957194,0.005366810173150968,0.004912742647937718
2001-03-14,2050,0.008346196541087824,1776,2049,0.004697471728694551,0.0037226349487481493,0.0045046567582183875,0.00493434374518141
2001-03-15,2051,0.008457921317804488,1777,2050,0.005475526291867104,0.004317634731586954,0.005211726931213345,0.004957643306272796
2001-03-16,2052,0.008243874406509403,1778,2051,0.005078385731953401,0.0040278733178148165,0.004902473056835802,0.004980156850468682
2001-03-19,2053,0.00935724064737033,1779,2052,0.005605183251940026,0.004436224183605754,0.005400732295119896,0.005005262229248322
2001-03-20,2054,0.008791645001729177,1780,2053,0.0055603104795284,0.004413528727632776,0.005403223029992811,0.005032150719284928
2001-03-21,2055,0.008582616202281953,1781,2054,0.006043950736416236,0.0047922935568400285,0.005875843095460535,0.005060285308391029
2001-03-22,2056,0.00881405348695834,1782,2055,0.006459754702557058,0.005119974990836919,0.0062831792698698485,0.005088430690975113
2001-03-23,2057,0.007955948820720793,1783,2056,0.006863307418389902,0.005437467673566345,0.006668230007584522,0.005113889590771424
2001-03-26,2058,0.007964157304879465,1784,2057,0.005855696334866601,0.004682623539183668,0.005812467617312032,0.005144505186738268
2001-03-27,2059,0.007574512570732641,1785,2058,0.005301824003621014,0.004267340263698819,0.005342109060690412,0.00517546229566909
2001-03-28,2060,0.00706157430754195,1786,2059,0.004561722415204078,0.0037028704871745954,0.004689313999237982,0.005205905154752262
2001-03-29,2061,0.007095607566045132,1787,2060,0.005137167893356484,0.004159060559558296,0.005247409104093233,0.005239882287247874
2001-03-30,2062,0.006996410679711505,1788,2061,0.005371192657709862,0.004350104672416785,0.0054879442723286395,0.005271481154916975
2001-04-02,2063,0.006534451008639464,1789,2062,0.005171149593829746,0.004203119696011351,0.005325899271794444,0.005303212335036107
2001-04-03,2064,0.0055462871831930645,1790,2063,0.006215614336211771,0.006942198947952623,0.008003415138713044,0.007366121896675758
2001-04-04,2065,0.005813527007001595,1791,2064,0.007811544410342236,0.0086408093649453,0.0098311882182972,0.007388353266630376
2001-04-05,2066,0.0045057911800029,1792,2065,0.007516249667837781,0.00832212951025485,0.009511607490998407,0.007409987183073842
2001-04-06,2067,0.004271090667953578,1793,2066,0.005716837789008199,0.0063912480361356366,0.007465672887420641,0.007435089447100934
2001-04-09,2068,0.004166498230715653,1794,2067,0.006466484136970234,0.007188075428053778,0.008352109787610196,0.0074604788250723034
2001-04-10,2069,0.00384827544274251,1795,2068,0.006575017098004798,0.0072972571634875106,0.008494356324708935,0.007483447212097133
2001-04-11,2070,0.003895795628868772,1796,2069,0.0055424790467684375,0.0061852259340630334,0.007308359452854221,0.007501420335029517
2001-04-12,2071,0.0035758337122427652,1797,2070,0.005159738348794142,0.005770580950367216,0.006862980577213544,0.007518293463611821
2001-04-16,2072,0.003485341025198962,1798,2071,0.004298191253966799,0.004834977404773199,0.005842034923856613,0.0075346903975833995
2001-04-17,2073,0.003831818129918654,1799,2072,0.0043760769943210825,0.004916616296399144,0.005940840088729557,0.007551216580209971
2001-04-18,2074,0.002315156388420397,1800,2073,0.00412691989691452,0.004643035095300005,0.005645188507942776,0.007566825194364026
2001-04-19,2075,0.0021611853516359195,1801,2074,0.0036351370603115167,0.0041044016761042565,0.005049710510619836,0.007585625402722589
2001-04-20,2076,0.0022902096167994935,1802,2075,0.0036474430780861146,0.004114935154953608,0.005069398761727058,0.007602498303160247
2001-04-23,2077,0.0019562632212186985,1803,2076,0.004057248360727421,0.004558719835306345,0.005574168996120294,0.00761850372983321
2001-04-24,2078,0.002219566631332032,1804,2077,0.00507686538021671,0.005660625265122477,0.006800993879445155,0.007634996294645856
2001-04-25,2079,0.002059383525773779,1805,2078,0.005208080954046605,0.0058011112231335,0.006957669340649829,0.007648589668787619
2001-04-26,2080,0.002180506224480847,1806,2079,0.004791863252997172,0.005349446323880452,0.006466322461275136,0.0076620218823845255
2001-04-27,2081,0.0019717225358465373,1807,2080,0.004268683233252698,0.004780181233456278,0.005841225500222823,0.00767398793155619
2001-04-30,2082,0.0021220793273452614,1808,2081,0.003613084198916774,0.004064154720566713,0.005044832422252754,0.007684023513621167
2001-05-01,2083,0.002139390510265212,1809,2082,0.004105415856302768,0.004597713077422505,0.005650491700690478,0.007694034649148998
2001-05-02,2084,0.0021742384115991296,1810,2083,0.003675031170142454,0.004127469504603467,0.005064023326425472,0.007405633987112537
2001-05-03,2085,0.0020340464592414906,1811,2084,0.0036862313518683187,0.004137838145645887,0.005079295495857819,0.007412568492267472
2001-05-04,2086,0.0018794842477058275,1812,2085,0.004213996282550738,0.004710792202269922,0.005710301275911589,0.007410104058611049
2001-05-07,2087,0.0018738115657671093,1813,2086,0.0035807020534435285,0.004020829216882317,0.004939757992398645,0.007409008147715909
2001-05-08,2088,0.0018865083187651656,1814,2087,0.003892580407468319,0.004358195789260223,0.005308024404903004,0.007400711601009188
2001-05-09,2089,0.0019557795197157183,1815,2088,0.003751159094641916,0.004203136574785131,0.005130146874477959,0.007391012404390437
2001-05-10,2090,0.0019977116237385253,1816,2089,0.0037198303600972597,0.004167320288079175,0.005083677369464171,0.007380720996019034
2001-05-11,2091,0.0019527709706400912,1817,2090,0.0036036573411863857,0.004039030956141667,0.00493389383833504,0.0073683869228090846
2001-05-14,2092,0.002023027951148728,1818,2091,0.0034554808822521276,0.0038764550401252673,0.004746920518688231,0.007356487690908277
2001-05-15,2093,0.002516655727694935,1819,2092,0.003686055312025196,0.004125621922682642,0.00501723407271442,0.007342445145812906
2001-05-16,2094,0.001976290459885696,1820,2093,0.003507950467001746,0.003931172514698031,0.0047962062143727495,0.00732786810496743
2001-05-17,2095,0.00199744092611669,1821,2094,0.0029534072304989493,0.0033263478958832325,0.004115588336635325,0.0073158737396741055
2001-05-18,2096,0.001995687283056673,1822,2095,0.0028317233915400005,0.003191583326477623,0.003955531207902023,0.007291457036276411
2001-05-21,2097,0.0018095832054797277,1823,2096,0.0027631844396033326,0.0031150342307330013,0.003861275390881381,0.0072656810834909645
2001-05-22,2098,0.0019353619608692165,1824,2097,0.002632496374600987,0.0029706621943475157,0.0036908935033088484,0.007241537071084907
