date,frbsf_news_sentiment
1994-09-10,0.200712651014328
1994-09-11,0.2035124599933624
1994-09-12,0.2019755393266677
1994-09-13,0.2055834233760833
1994-09-14,0.217851772904396
1994-09-15,0.2296512424945831
1994-09-16,0.2371319681406021
1994-09-17,0.2197824865579605
1994-09-18,0.2082053869962692
1994-09-19,0.1999446749687194
1994-09-20,0.198995441198349
1994-09-21,0.1716314852237701
1994-09-22,0.2122866660356521
1994-09-23,0.2131436765193939
1994-09-24,0.1726090312004089
1994-09-25,0.1614109426736831
1994-09-26,0.172238141298294
1994-09-27,0.1753965765237808
1994-09-28,0.1893629729747772
1994-09-29,0.178607553243637
1994-09-30,0.1797182261943817
1994-10-01,0.1712429821491241
1994-10-02,0.1812272369861602
1994-10-03,0.1869084239006042
1994-10-04,0.2003145813941955
1994-10-05,0.2249500602483749
1994-10-06,0.2230753898620605
1994-10-07,0.2052180171012878
1994-10-08,0.1925818026065826
1994-10-09,0.1775397658348083
1994-10-10,0.1827865689992904
1994-10-11,0.1791472733020782
1994-10-12,0.1872073858976364
1994-10-13,0.1789160817861557
1994-10-14,0.1795604526996612
1994-10-15,0.1926747560501098
1994-10-16,0.1743039190769195
1994-10-17,0.1831701099872589
1994-10-18,0.1732276529073715
1994-10-19,0.1756806075572967
1994-10-20,0.1714107990264892
1994-10-21,0.1925408989191055
1994-10-22,0.1891927272081375
1994-10-23,0.1933395117521286
1994-10-24,0.1726332306861877
1994-10-25,0.1658369153738021
1994-10-26,0.1783192157745361
1994-10-27,0.1641241014003753
1994-10-28,0.1742455959320068
1994-10-29,0.1911258995532989
1994-10-30,0.1685831993818283
1994-10-31,0.1663736999034881
1994-11-01,0.1794376075267791
1994-11-02,0.1873108744621276
1994-11-03,0.1993490010499954
1994-11-04,0.2078952342271804
1994-11-05,0.2032116055488586
1994-11-06,0.1974644362926483
1994-11-07,0.2121908962726593
1994-11-08,0.2017307430505752
1994-11-09,0.187104731798172
1994-11-10,0.190368577837944
1994-11-11,0.1840451508760452
1994-11-12,0.1697798520326614
1994-11-13,0.1579505652189254
1994-11-14,0.1680700778961181
1994-11-15,0.159237653017044
1994-11-16,0.1811018735170364
1994-11-17,0.1937064826488494
1994-11-18,0.1986926645040512
1994-11-19,0.1908484399318695
1994-11-20,0.1829097270965576
1994-11-21,0.1976209133863449
1994-11-22,0.2102850973606109
1994-11-23,0.1995819807052612
1994-11-24,0.2039627134799957
1994-11-25,0.197234958410263
1994-11-26,0.1910570859909057
1994-11-27,0.1774459332227706
1994-11-28,0.1881404221057891
1994-11-29,0.2053602635860443
1994-11-30,0.218979388475418
1994-12-01,0.2349693179130554
1994-12-02,0.2409083098173141
1994-12-03,0.2661225497722625
1994-12-04,0.2727758288383483
1994-12-05,0.278275728225708
1994-12-06,0.2726221680641174
1994-12-07,0.2598413228988647
1994-12-08,0.2476023584604263
1994-12-09,0.2448814809322357
1994-12-10,0.2312211096286773
1994-12-11,0.2471909373998642
1994-12-12,0.2453511953353881
1994-12-13,0.2517632842063903
1994-12-14,0.2495330274105072
1994-12-15,0.253208965063095
1994-12-16,0.25633105635643
1994-12-17,0.2660461664199829
1994-12-18,0.2360926270484924
1994-12-19,0.2432333827018737
1994-12-20,0.2441773116588592
1994-12-21,0.22840116918087
1994-12-22,0.2571558058261871
1994-12-23,0.2635765969753265
1994-12-24,0.2929801344871521
1994-12-25,0.3009840846061706
1994-12-26,0.2903085350990295
1994-12-27,0.2687272727489471
1994-12-28,0.2756860852241516
1994-12-29,0.2685755491256713
1994-12-30,0.2697109580039978
1994-12-31,0.2145461440086364
1995-01-01,0.1763763427734375
1995-01-02,0.1936175525188446
1995-01-03,0.2057744711637497
1995-01-04,0.2204004973173141
1995-01-05,0.1916172802448272
1995-01-06,0.1978220045566558
1995-01-07,0.186984434723854
1995-01-08,0.1950126141309738
1995-01-09,0.2020936906337738
1995-01-10,0.1969294250011444
1995-01-11,0.2113148719072341
1995-01-12,0.2141781449317932
1995-01-13,0.2060767859220504
1995-01-14,0.1854071319103241
1995-01-15,0.1817118674516677
1995-01-16,0.1811011731624603
1995-01-17,0.16760915517807
1995-01-18,0.1474063396453857
1995-01-19,0.1443762779235839
1995-01-20,0.151379644870758
1995-01-21,0.1447352916002273
1995-01-22,0.1548472493886947
1995-01-23,0.1541749536991119
1995-01-24,0.1706116050481796
1995-01-25,0.177972599864006
1995-01-26,0.1730657666921615
1995-01-27,0.1672470420598983
1995-01-28,0.1668288111686706
1995-01-29,0.147963747382164
1995-01-30,0.1488530784845352
1995-01-31,0.1405801028013229
1995-02-01,0.149736076593399
1995-02-02,0.1549212336540222
1995-02-03,0.1440057605504989
1995-02-04,0.1335067152976989
1995-02-05,0.1237392202019691
1995-02-06,0.1161485612392425
1995-02-07,0.1154202446341514
1995-02-08,0.1128469929099082
1995-02-09,0.1081302687525749
1995-02-10,0.1019232869148254
1995-02-11,0.1301277428865432
1995-02-12,0.1233379691839218
1995-02-13,0.11891420930624
1995-02-14,0.1178142502903938
1995-02-15,0.1157374903559684
1995-02-16,0.0980158373713493
1995-02-17,0.0970266684889793
1995-02-18,0.0796452015638351
1995-02-19,0.0829646363854408
1995-02-20,0.0499177947640419
1995-02-21,0.0499870479106903
1995-02-22,0.0509451813995838
1995-02-23,0.0501452572643756
1995-02-24,0.0595185123383998
1995-02-25,0.045670248568058
1995-02-26,0.0645292252302169
1995-02-27,0.0733200013637542
1995-02-28,0.0756829679012298
1995-03-01,0.0631422996520996
1995-03-02,0.047974906861782
1995-03-03,0.0338655561208724
1995-03-04,0.0248987190425395
1995-03-05,0.0225240886211395
1995-03-06,0.0090989870950579
1995-03-07,-0.016329750418663
1995-03-08,-0.0276269614696502
1995-03-09,-0.0319453552365303
1995-03-10,-0.0414841435849666
1995-03-11,-0.0284773670136928
1995-03-12,-0.0108718099072575
1995-03-13,-0.0019278443651273
1995-03-14,-0.0137413507327437
1995-03-15,-0.0085127176716923
1995-03-16,-0.0080525940284132
1995-03-17,-0.0043824003078043
1995-03-18,-0.013166251592338
1995-03-19,-0.03061144053936
1995-03-20,-0.0184739399701356
1995-03-21,-0.0203281138092279
1995-03-22,-0.0092203449457883
1995-03-23,-0.02335961535573
1995-03-24,-0.0230721160769462
1995-03-25,-0.0182202272117137
1995-03-26,0.0171405263245105
1995-03-27,0.0182315800338983
1995-03-28,0.0089227594435214
1995-03-29,0.0196654070168733
1995-03-30,0.0258192755281925
1995-03-31,0.0267503373324871
1995-04-01,0.0195554718375205
1995-04-02,0.0057232924737036
1995-04-03,0.006615593098104
1995-04-04,0.0169646181166172
1995-04-05,0.031393613666296
1995-04-06,0.0413186997175216
1995-04-07,0.0574434362351894
1995-04-08,0.0474154129624366
1995-04-09,0.0539575442671775
1995-04-10,0.0641895532608032
1995-04-11,0.0594633296132087
1995-04-12,0.0671100169420242
1995-04-13,0.0747238546609878
1995-04-14,0.0772003978490829
1995-04-15,0.0821142792701721
1995-04-16,0.1028198972344398
1995-04-17,0.114386461675167
1995-04-18,0.1053522154688835
1995-04-19,0.0873765423893928
1995-04-20,0.0932648554444313
1995-04-21,0.0764312744140625
1995-04-22,0.0571461543440818
1995-04-23,0.0626861602067947
1995-04-24,0.0549205653369426
1995-04-25,0.0641310736536979
1995-04-26,0.0827601924538612
1995-04-27,0.105429470539093
1995-04-28,0.099175713956356
1995-04-29,0.1120696663856506
1995-04-30,0.0981108024716377
1995-05-01,0.0942564085125923
1995-05-02,0.1009058505296707
1995-05-03,0.1052003279328346
1995-05-04,0.098436452448368
1995-05-05,0.0731228291988372
1995-05-06,0.0229653343558311
1995-05-07,0.0377267599105834
1995-05-08,0.0358995757997035
1995-05-09,0.0300984401255846
1995-05-10,0.0400249026715755
1995-05-11,0.0281674396246671
1995-05-12,0.0264759268611669
1995-05-13,0.0365545824170112
1995-05-14,0.0549152493476867
1995-05-15,0.0572240427136421
1995-05-16,0.0694512501358985
1995-05-17,0.0639970228075981
1995-05-18,0.0468183606863021
1995-05-19,0.0436870902776718
1995-05-20,0.0211616363376379
1995-05-21,0.0141818728297948
1995-05-22,0.0226325746625661
1995-05-23,0.0165064949542284
1995-05-24,0.0371499210596084
1995-05-25,0.0334345214068889
1995-05-26,0.0190954357385635
1995-05-27,-0.0077605289407074
1995-05-28,-0.0234287101775407
1995-05-29,-0.0244942754507064
1995-05-30,-0.0280705001205205
1995-05-31,-0.0177411176264286
1995-06-01,-0.0247731544077396
1995-06-02,-0.033681433647871
1995-06-03,-0.0394696816802024
1995-06-04,-0.0396160334348678
1995-06-05,-0.0323570221662521
1995-06-06,-0.01834069006145
1995-06-07,-0.015526452101767
1995-06-08,-0.0263967793434858
1995-06-09,-0.0188954789191484
1995-06-10,-0.0411967858672142
1995-06-11,-0.0622344948351383
1995-06-12,-0.0465041697025299
1995-06-13,-0.0435514226555824
1995-06-14,-0.0298721175640821
1995-06-15,-0.0322744064033031
1995-06-16,-0.0266577750444412
1995-06-17,-0.0452180840075016
1995-06-18,-0.0477825812995433
1995-06-19,-0.0518962256610393
1995-06-20,-0.0361029729247093
1995-06-21,-0.0307570211589336
1995-06-22,-0.0500448755919933
1995-06-23,-0.0497769378125667
1995-06-24,-0.056953027844429
1995-06-25,-0.0377317778766155
1995-06-26,-0.0203223843127489
1995-06-27,-0.032766155898571
1995-06-28,-0.0261515229940414
1995-06-29,-0.0222385302186012
1995-06-30,-0.0171692892909049
1995-07-01,-0.0233239624649286
1995-07-02,-0.0113135576248168
1995-07-03,-0.000139825977385
1995-07-04,0.0110946111381053
1995-07-05,0.0218751933425664
1995-07-06,0.009615384042263
1995-07-07,0.0080105699598789
1995-07-08,0.0153906065970659
1995-07-09,0.019285149872303
1995-07-10,0.0298654399812221
1995-07-11,0.0242267847061157
1995-07-12,0.0375411324203014
1995-07-13,0.0296793766319751
1995-07-14,0.0400110632181167
1995-07-15,0.0391559712588787
1995-07-16,0.0428644977509975
1995-07-17,0.0728864893317222
1995-07-18,0.0448382571339607
1995-07-19,0.0534180253744125
1995-07-20,0.0482258833944797
1995-07-21,0.033712413161993
1995-07-22,0.0263318940997123
1995-07-23,0.0391794331371784
1995-07-24,0.0396632589399814
1995-07-25,0.0614365637302398
1995-07-26,0.0825255885720252
1995-07-27,0.0896350890398025
1995-07-28,0.0874959379434585
1995-07-29,0.0866641402244567
1995-07-30,0.0937304571270942
1995-07-31,0.1096931248903274
1995-08-01,0.1041756123304367
1995-08-02,0.092140644788742
1995-08-03,0.1113611906766891
1995-08-04,0.1232074648141861
1995-08-05,0.1089910715818405
1995-08-06,0.0922222360968589
1995-08-07,0.1089279428124427
1995-08-08,0.0636697486042976
1995-08-09,0.0810461640357971
1995-08-10,0.0885618850588798
1995-08-11,0.0880440548062324
1995-08-12,0.0843247920274734
1995-08-13,0.0801392644643783
1995-08-14,0.0826406180858612
1995-08-15,0.0763725042343139
1995-08-16,0.0882864445447921
1995-08-17,0.1036874577403068
1995-08-18,0.1029134020209312
1995-08-19,0.1393057256937027
1995-08-20,0.1409695744514465
1995-08-21,0.1400795578956604
1995-08-22,0.150034099817276
1995-08-23,0.1487267017364502
1995-08-24,0.1538348644971847
1995-08-25,0.1480781584978103
1995-08-26,0.1692805737257003
1995-08-27,0.1823012679815292
1995-08-28,0.1826321631669998
1995-08-29,0.2008538693189621
1995-08-30,0.2145925164222717
1995-08-31,0.2305487543344497
1995-09-01,0.2163415998220443
1995-09-02,0.1939574927091598
1995-09-03,0.1972152888774871
1995-09-04,0.1919888108968734
1995-09-05,0.186919942498207
1995-09-06,0.1999985426664352
1995-09-07,0.2085403650999069
1995-09-08,0.2227503061294555
1995-09-09,0.2312621921300888
1995-09-10,0.2171832025051116
1995-09-11,0.213103175163269
1995-09-12,0.206665426492691
1995-09-13,0.2045508474111557
1995-09-14,0.2066558748483657
1995-09-15,0.2020431458950042
1995-09-16,0.1927240788936615
1995-09-17,0.2296177297830581
1995-09-18,0.2359416782855987
1995-09-19,0.2334453612565994
1995-09-20,0.2274414449930191
1995-09-21,0.2164222747087478
1995-09-22,0.2036782205104827
1995-09-23,0.204149305820465
1995-09-24,0.2128982692956924
1995-09-25,0.2226281911134719
1995-09-26,0.2441412359476089
1995-09-27,0.237408772110939
1995-09-28,0.2270049899816513
1995-09-29,0.22708161175251
1995-09-30,0.2334249764680862
1995-10-01,0.2496724724769592
1995-10-02,0.2499447017908096
1995-10-03,0.2546482384204864
1995-10-04,0.2493222951889038
1995-10-05,0.2575865387916564
1995-10-06,0.2506923675537109
1995-10-07,0.24013252556324
1995-10-08,0.2359491139650344
1995-10-09,0.2226473242044448
1995-10-10,0.2030982375144958
1995-10-11,0.223283514380455
1995-10-12,0.2182031124830246
1995-10-13,0.2101157009601593
1995-10-14,0.213039144873619
1995-10-15,0.1964650005102157
1995-10-16,0.2227653264999389
1995-10-17,0.2246551513671875
1995-10-18,0.2116571813821792
1995-10-19,0.1968990564346313
1995-10-20,0.1975176036357879
1995-10-21,0.1940128654241561
1995-10-22,0.2158344686031341
1995-10-23,0.2292759269475936
1995-10-24,0.2243040651082992
1995-10-25,0.245626226067543
1995-10-26,0.2380159646272659
1995-10-27,0.2371667921543121
1995-10-28,0.217553898692131
1995-10-29,0.2217680513858795
1995-10-30,0.2207949757575988
1995-10-31,0.2197948396205902
1995-11-01,0.2451763749122619
1995-11-02,0.2355835139751434
1995-11-03,0.2324814796447753
1995-11-04,0.221966728568077
1995-11-05,0.2363672703504562
1995-11-06,0.2390403747558593
1995-11-07,0.2365432232618331
1995-11-08,0.2304189503192901
1995-11-09,0.217275857925415
1995-11-10,0.1818542778491973
1995-11-11,0.1511173546314239
1995-11-12,0.1462431848049163
1995-11-13,0.1453261077404022
1995-11-14,0.1334120780229568
1995-11-15,0.130585953593254
1995-11-16,0.1357809454202652
1995-11-17,0.1446016728878021
1995-11-18,0.1162042915821075
1995-11-19,0.1050280854105949
1995-11-20,0.1071446388959884
1995-11-21,0.1158986464142799
1995-11-22,0.1217085644602775
1995-11-23,0.117373451590538
1995-11-24,0.1232454031705856
1995-11-25,0.1225881800055503
1995-11-26,0.0917146652936935
1995-11-27,0.1045155376195907
1995-11-28,0.1076811701059341
1995-11-29,0.1258263736963272
1995-11-30,0.1290675103664398
1995-12-01,0.142865166068077
1995-12-02,0.115685649216175
1995-12-03,0.1131516844034194
1995-12-04,0.1088401973247528
1995-12-05,0.1112823635339736
1995-12-06,0.1232283115386962
1995-12-07,0.125605896115303
1995-12-08,0.1318579614162445
1995-12-09,0.0828750059008598
1995-12-10,0.08759406208992
1995-12-11,0.0842183157801628
1995-12-12,0.0960174724459648
1995-12-13,0.097815878689289
1995-12-14,0.0986413806676864
1995-12-15,0.1046604141592979
1995-12-16,0.0875857025384902
1995-12-17,0.0730366483330726
1995-12-18,0.0765683948993682
1995-12-19,0.0714146122336387
1995-12-20,0.0874575823545455
1995-12-21,0.0810296684503555
1995-12-22,0.0639257803559303
1995-12-23,0.1108729019761085
1995-12-24,0.057937853038311
1995-12-25,0.0369705855846405
1995-12-26,0.0328157097101211
1995-12-27,0.0455223210155963
1995-12-28,0.0085120340809226
1995-12-29,0.0385070666670799
1995-12-30,-0.0141903907060623
1995-12-31,0.0218529291450977
1996-01-01,0.0447863303124904
1996-01-02,0.057281956076622
1996-01-03,0.0677065849304199
1996-01-04,0.0625951066613197
1996-01-05,0.04483363032341
1996-01-06,0.0328276790678501
1996-01-07,0.0200927890837192
1996-01-08,0.009459339082241
1996-01-09,0.0143900150433182
1996-01-10,0.0282269604504108
1996-01-11,0.0021861144341528
1996-01-12,0.0110430046916008
1996-01-13,-0.0088550457730889
1996-01-14,-0.0126567324623465
1996-01-15,-0.0073922500014305
1996-01-16,0.0164176356047391
1996-01-17,0.0336805433034896
1996-01-18,0.0355493649840354
1996-01-19,0.0340501964092254
1996-01-20,0.0342192389070987
1996-01-21,0.0357616879045963
1996-01-22,0.0369224548339843
1996-01-23,0.0518067479133605
1996-01-24,0.0419888831675052
1996-01-25,0.0319391787052154
1996-01-26,0.0179914962500333
1996-01-27,0.0076819546520709
1996-01-28,0.0144615955650806
1996-01-29,0.0280093550682067
1996-01-30,0.0299023427069187
1996-01-31,0.0408892184495925
1996-02-01,0.0459945946931838
1996-02-02,0.0385008603334426
1996-02-03,-0.0037896477151662
1996-02-04,-0.018744058907032
1996-02-05,-0.0266274437308311
1996-02-06,-0.0097871329635381
1996-02-07,0.0026944500859826
1996-02-08,0.0028622592799365
1996-02-09,0.0317029878497123
1996-02-10,0.044448122382164
1996-02-11,0.0632555484771728
1996-02-12,0.0750560313463211
1996-02-13,0.092383325099945
1996-02-14,0.0906262397766113
1996-02-15,0.0911931097507476
1996-02-16,0.0943308472633361
1996-02-17,0.0861774459481239
1996-02-18,0.0814087763428688
1996-02-19,0.0897236615419387
1996-02-20,0.0985803306102752
1996-02-21,0.093061551451683
1996-02-22,0.0954460799694061
1996-02-23,0.1053068563342094
1996-02-24,0.0819897875189781
1996-02-25,0.095044121146202
1996-02-26,0.1036023199558258
1996-02-27,0.0933952778577804
1996-02-28,0.0952960178256034
1996-02-29,0.0831256434321403
1996-03-01,0.0892112851142883
1996-03-02,0.0978476107120513
1996-03-03,0.096880666911602
1996-03-04,0.09796092659235
1996-03-05,0.0887298434972763
1996-03-06,0.0876503586769104
1996-03-07,0.1000576391816139
1996-03-08,0.0964370444416999
1996-03-09,0.0849354043602943
1996-03-10,0.1095231249928474
1996-03-11,0.1028410792350769
1996-03-12,0.1101505532860755
1996-03-13,0.1034876927733421
1996-03-14,0.1046899780631065
1996-03-15,0.0966363251209259
1996-03-16,0.0971704423427581
1996-03-17,0.1035352200269699
1996-03-18,0.091647058725357
1996-03-19,0.1049101650714874
1996-03-20,0.132662758231163
1996-03-21,0.1360017508268356
1996-03-22,0.1254599839448928
1996-03-23,0.107739545404911
1996-03-24,0.117083802819252
1996-03-25,0.1164410859346389
1996-03-26,0.1186309680342674
1996-03-27,0.1210826188325882
1996-03-28,0.128282219171524
1996-03-29,0.1134200096130371
1996-03-30,0.0981269404292106
1996-03-31,0.1011724174022674
1996-04-01,0.1123107448220253
1996-04-02,0.0967172160744667
1996-04-03,0.0956055298447608
1996-04-04,0.0954010486602783
1996-04-05,0.0866748616099357
1996-04-06,0.0844328254461288
1996-04-07,0.0777187272906303
1996-04-08,0.085335224866867
1996-04-09,0.075994960963726
1996-04-10,0.0801790133118629
1996-04-11,0.091685302555561
1996-04-12,0.1085912361741066
1996-04-13,0.1412099748849868
1996-04-14,0.1353041678667068
1996-04-15,0.1421412229537963
1996-04-16,0.1450765877962112
1996-04-17,0.1501701474189758
1996-04-18,0.153398796916008
1996-04-19,0.1613150984048843
1996-04-20,0.1291038990020752
1996-04-21,0.1401714086532592
1996-04-22,0.1336904913187027
1996-04-23,0.135666474699974
1996-04-24,0.136171355843544
1996-04-25,0.1474357843399047
1996-04-26,0.140170007944107
1996-04-27,0.1391610950231552
1996-04-28,0.1375256329774856
1996-04-29,0.1533711850643158
1996-04-30,0.1406551450490951
1996-05-01,0.1347066015005111
1996-05-02,0.1417132019996643
1996-05-03,0.1526856869459152
1996-05-04,0.1389587968587875
1996-05-05,0.144398346543312
1996-05-06,0.1398121416568756
1996-05-07,0.1454068422317504
1996-05-08,0.1379650086164474
1996-05-09,0.1352867931127548
1996-05-10,0.110752560198307
1996-05-11,0.0815725401043891
1996-05-12,0.1057866364717483
1996-05-13,0.1239431872963905
1996-05-14,0.1238450035452842
1996-05-15,0.1263302564620971
1996-05-16,0.1199224889278411
1996-05-17,0.1298212558031082
1996-05-18,0.1120208278298378
1996-05-19,0.1485773921012878
1996-05-20,0.1204290390014648
1996-05-21,0.1265366375446319
1996-05-22,0.1320695430040359
1996-05-23,0.1253273785114288
1996-05-24,0.1272533684968948
1996-05-25,0.0889230966567993
1996-05-26,0.1005821451544761
1996-05-27,0.1009944826364517
1996-05-28,0.1045802757143974
1996-05-29,0.1248319074511528
1996-05-30,0.1333653628826141
