DATE,news_sentiment
1986-08-23,-0.0710039809346199
1986-08-24,-0.0759209543466568
1986-08-25,-0.07731179147958755
1986-08-26,-0.06753126531839371
1986-08-27,-0.07871092855930328
1986-08-28,-0.0602005310356617
1986-08-29,-0.08411400765180588
1986-08-30,-0.10177091509103775
1986-08-31,-0.09197716414928436
1986-09-01,-0.07586311548948288
1986-09-02,-0.04693405330181122
1986-09-03,-0.05470313876867294
1986-09-04,-0.08731673657894135
1986-09-05,-0.11007901281118393
1986-09-06,-0.08142286539077759
1986-09-07,-0.08581111580133438
1986-09-08,-0.05772869661450386
1986-09-09,-0.05076700821518898
1986-09-10,-0.048722632229328156
1986-09-11,-0.07036751508712769
1986-09-12,-0.08510328084230423
1986-09-13,-0.1070435494184494
1986-09-14,-0.07419759780168533
1986-09-15,-0.05760885775089264
1986-09-16,-0.0788726955652237
1986-09-17,-0.07524751871824265
1986-09-18,-0.08142169564962387
1986-09-19,-0.09110286831855774
1986-09-20,-0.08905154466629028
1986-09-21,-0.07451657950878143
1986-09-22,-0.07583265006542206
1986-09-23,-0.09329606592655182
1986-09-24,-0.07925330102443695
1986-09-25,-0.07619334012269974
1986-09-26,-0.07971938699483871
1986-09-27,-0.08017663657665253
1986-09-28,-0.07098304480314255
1986-09-29,-0.06729914247989655
1986-09-30,-0.057513732463121414
1986-10-01,-0.04577775299549103
1986-10-02,-0.05952823907136917
1986-10-03,-0.0840713381767273
1986-10-04,-0.0880119800567627
1986-10-05,-0.08459429442882538
1986-10-06,-0.0485176183283329
1986-10-07,-0.07819326967000961
1986-10-08,-0.11694511026144028
1986-10-09,-0.09952235221862793
1986-10-10,-0.1095835492014885
1986-10-11,-0.1189693883061409
1986-10-12,-0.09414584934711456
1986-10-13,-0.06202703341841698
1986-10-14,-0.10817660391330719
1986-10-15,-0.09584537148475647
1986-10-16,-0.09840886294841766
1986-10-17,-0.11294301599264145
1986-10-18,-0.09850412607192993
1986-10-19,-0.08940444141626358
1986-10-20,-0.07612600922584534
1986-10-21,-0.06918726861476898
1986-10-22,-0.044928595423698425
1986-10-23,-0.014920879155397415
1986-10-24,-0.009311513975262642
1986-10-25,-0.006360702682286501
1986-10-26,-0.0034617790952324867
1986-10-27,0.012106601148843765
1986-10-28,0.0148598188534379
1986-10-29,0.021722516044974327
1986-10-30,0.03112615831196308
1986-10-31,0.032867591828107834
1986-11-01,0.06408310681581497
1986-11-02,0.06495709717273712
1986-11-03,0.07367080450057983
1986-11-04,0.0685691237449646
1986-11-05,0.07013175636529922
1986-11-06,0.06641145795583725
1986-11-07,0.05815271660685539
1986-11-08,0.0671236664056778
1986-11-09,0.07934477180242538
1986-11-10,0.06053401902318001
1986-11-11,0.05476110056042671
1986-11-12,0.03239673748612404
1986-11-13,0.04272400960326195
1986-11-14,0.05393942818045616
1986-11-15,0.07900969684123993
1986-11-16,0.11441253870725632
1986-11-17,0.09719200432300568
1986-11-18,0.12395893782377243
1986-11-19,0.1382075697183609
1986-11-20,0.11707641184329987
1986-11-21,0.10348549485206604
1986-11-22,0.09471286088228226
1986-11-23,0.09037796407938004
1986-11-24,0.09726938605308533
1986-11-25,0.10556889325380325
1986-11-26,0.08772307634353638
1986-11-27,0.0806947872042656
1986-11-28,0.05746554210782051
1986-11-29,0.05302842706441879
1986-11-30,0.06789955496788025
1986-12-01,0.09697777777910233
1986-12-02,0.1072048768401146
1986-12-03,0.14255189895629883
1986-12-04,0.10694114863872528
1986-12-05,0.07454772293567657
1986-12-06,0.07183025032281876
1986-12-07,0.08293261379003525
1986-12-08,0.05575212091207504
1986-12-09,0.054002560675144196
1986-12-10,0.07151853293180466
1986-12-11,0.07239162921905518
1986-12-12,0.05672023445367813
1986-12-13,0.05574378743767738
1986-12-14,0.0716625303030014
1986-12-15,0.04806350916624069
1986-12-16,0.062320463359355927
1986-12-17,0.030240168794989586
1986-12-18,0.045768480747938156
1986-12-19,0.025538338348269463
1986-12-20,0.013892099261283875
1986-12-21,0.014272568747401237
1986-12-22,0.02103532664477825
1986-12-23,0.03360886126756668
1986-12-24,0.037632234394550323
1986-12-25,0.027046682313084602
1986-12-26,0.054860856384038925
1986-12-27,0.07486733049154282
1986-12-28,0.09474918991327286
1986-12-29,0.07652369141578674
1986-12-30,0.082354336977005
1986-12-31,0.07324101775884628
1987-01-01,0.0678558200597763
1987-01-02,0.0650341659784317
1987-01-03,0.05303964391350746
1987-01-04,0.0447707362473011
1987-01-05,0.020799724385142326
1987-01-06,0.011938153766095638
1987-01-07,0.021520841866731644
1987-01-08,0.03663252294063568
1987-01-09,0.03063986636698246
1987-01-10,0.038154907524585724
1987-01-11,0.05300922691822052
1987-01-12,0.048613592982292175
1987-01-13,0.0437631830573082
1987-01-14,0.04310984164476395
1987-01-15,0.031783826649188995
1987-01-16,0.019805915653705597
1987-01-17,-0.001500127837061882
1987-01-18,0.00808500312268734
1987-01-19,0.034150056540966034
1987-01-20,0.025587474927306175
1987-01-21,0.0002224360650870949
1987-01-22,0.0012734861811622977
1987-01-23,-0.015535697340965271
1987-01-24,0.01940796710550785
1987-01-25,0.007788272108882666
1987-01-26,-0.018501967191696167
1987-01-27,0.004889349453151226
1987-01-28,-0.029643278568983078
1987-01-29,-0.05497732758522034
1987-01-30,-0.06479152292013168
1987-01-31,-0.08388520777225494
1987-02-01,-0.06942686438560486
1987-02-02,-0.048287153244018555
1987-02-03,-0.06642156094312668
1987-02-04,-0.06860414147377014
1987-02-05,-0.05314680561423302
1987-02-06,-0.03334537148475647
1987-02-07,-0.04294709116220474
1987-02-08,-0.040766723453998566
1987-02-09,-0.042630311101675034
1987-02-10,-0.04793595150113106
1987-02-11,-0.04807746782898903
1987-02-12,-0.0565817654132843
1987-02-13,-0.06438840925693512
1987-02-14,-0.047437477856874466
1987-02-15,-0.03317190334200859
1987-02-16,-0.06144705414772034
1987-02-17,-0.07381561398506165
1987-02-18,-0.05402202904224396
1987-02-19,-0.062477968633174896
1987-02-20,-0.05307574197649956
1987-02-21,-0.032642118632793427
1987-02-22,-0.038735922425985336
1987-02-23,-0.03673819079995155
1987-02-24,-0.042495597153902054
1987-02-25,-0.042378731071949005
1987-02-26,-0.026683993637561798
1987-02-27,-0.023087438195943832
1987-02-28,-0.02008567936718464
1987-03-01,-0.008418967016041279
1987-03-02,-0.022129949182271957
1987-03-03,-0.025040432810783386
1987-03-04,-0.013717209920287132
1987-03-05,-0.006181039847433567
1987-03-06,-0.007454435341060162
1987-03-07,0.015714844688773155
1987-03-08,0.053445737808942795
1987-03-09,0.0517880916595459
1987-03-10,0.07418888807296753
1987-03-11,0.036991186439991
1987-03-12,0.007403568364679813
1987-03-13,0.036493513733148575
1987-03-14,0.039213452488183975
1987-03-15,0.04167187958955765
1987-03-16,0.08634264767169952
1987-03-17,0.08300329744815826
1987-03-18,0.08265671879053116
1987-03-19,0.09155336022377014
1987-03-20,0.07577302306890488
1987-03-21,0.08406917750835419
1987-03-22,0.0851387307047844
1987-03-23,0.05831020325422287
1987-03-24,0.06218048557639122
1987-03-25,0.05840688571333885
1987-03-26,0.03845246136188507
1987-03-27,0.0457795150578022
1987-03-28,0.021242987364530563
1987-03-29,-0.002428230131044984
1987-03-30,-0.03501623123884201
1987-03-31,-0.0611853301525116
1987-04-01,-0.05477997288107872
1987-04-02,-0.05042614787817001
1987-04-03,-0.10244377702474594
1987-04-04,-0.10088082402944565
1987-04-05,-0.1172625869512558
1987-04-06,-0.11243867874145508
1987-04-07,-0.1272534281015396
1987-04-08,-0.1366526037454605
1987-04-09,-0.1571715623140335
1987-04-10,-0.14829088747501373
1987-04-11,-0.16098357737064362
1987-04-12,-0.157045379281044
1987-04-13,-0.15262065827846527
1987-04-14,-0.16972559690475464
1987-04-15,-0.17982248961925507
1987-04-16,-0.20910221338272095
1987-04-17,-0.21351397037506104
1987-04-18,-0.231279194355011
1987-04-19,-0.22079958021640778
1987-04-20,-0.21614648401737213
1987-04-21,-0.22021397948265076
1987-04-22,-0.2270057648420334
1987-04-23,-0.22125199437141418
1987-04-24,-0.22673849761486053
1987-04-25,-0.21531686186790466
1987-04-26,-0.19326938688755035
1987-04-27,-0.17785969376564026
1987-04-28,-0.18857936561107635
1987-04-29,-0.20134401321411133
1987-04-30,-0.18637599050998688
1987-05-01,-0.15719057619571686
1987-05-02,-0.14800752699375153
1987-05-03,-0.11997373402118683
1987-05-04,-0.09499859064817429
1987-05-05,-0.07569817453622818
1987-05-06,-0.05279389023780823
1987-05-07,-0.038973379880189896
1987-05-08,-0.051385484635829926
1987-05-09,-0.03858043625950813
1987-05-10,-0.050493162125349045
1987-05-11,-0.014293034560978413
1987-05-12,-0.0523824505507946
1987-05-13,-0.04548775032162666
1987-05-14,-0.08619534969329834
1987-05-15,-0.10012080520391464
1987-05-16,-0.09222467243671417
1987-05-17,-0.06775170564651489
1987-05-18,-0.0428440161049366
1987-05-19,-0.05346623808145523
1987-05-20,-0.059818536043167114
1987-05-21,-0.05077366530895233
1987-05-22,-0.05007130280137062
1987-05-23,-0.05116976425051689
1987-05-24,-0.04262898117303848
1987-05-25,-0.02795960009098053
1987-05-26,-0.020705781877040863
1987-05-27,-0.013582681305706501
1987-05-28,-0.03688749298453331
1987-05-29,-0.05562936142086983
1987-05-30,-0.05947454273700714
1987-05-31,-0.06928111612796783
1987-06-01,-0.05006423220038414
1987-06-02,-0.06330334395170212
1987-06-03,-0.057032231241464615
1987-06-04,-0.0836896002292633
1987-06-05,-0.07244289666414261
1987-06-06,-0.05340684950351715
1987-06-07,-0.026126114651560783
1987-06-08,-0.0019358870340511203
1987-06-09,0.015278984792530537
1987-06-10,0.009934846311807632
1987-06-11,0.031189322471618652
1987-06-12,0.02230428345501423
1987-06-13,0.005066215991973877
1987-06-14,0.025351354852318764
1987-06-15,0.026210874319076538
1987-06-16,0.013999327085912228
1987-06-17,0.004554476588964462
1987-06-18,-0.0073576378636062145
1987-06-19,-0.022337276488542557
1987-06-20,-0.016025854274630547
1987-06-21,-0.021522147580981255
1987-06-22,-0.0030684773810207844
1987-06-23,-0.008543750271201134
1987-06-24,-0.016441864892840385
1987-06-25,-0.05087081342935562
1987-06-26,-0.036850620061159134
1987-06-27,-0.015028958208858967
1987-06-28,0.011255219578742981
1987-06-29,-0.004767106845974922
1987-06-30,0.00492792297154665
1987-07-01,0.0006361912237480283
1987-07-02,-0.009697063826024532
1987-07-03,-0.023882072418928146
1987-07-04,-0.011000021360814571
1987-07-05,0.006359834223985672
1987-07-06,-0.022120490670204163
1987-07-07,-0.02292141504585743
1987-07-08,-0.01759318634867668
1987-07-09,-0.03672751784324646
1987-07-10,-0.03559999540448189
1987-07-11,-0.045649703592061996
1987-07-12,-0.03654661774635315
1987-07-13,-0.062408447265625
1987-07-14,-0.041907474398612976
1987-07-15,-0.04209855571389198
1987-07-16,-0.062184739857912064
1987-07-17,-0.06678619980812073
1987-07-18,-0.06810756772756577
1987-07-19,-0.06811992079019547
1987-07-20,-0.05099472403526306
1987-07-21,-0.059471067041158676
1987-07-22,-0.05969049409031868
1987-07-23,-0.05309407785534859
1987-07-24,-0.03884381055831909
1987-07-25,0.020316265523433685
1987-07-26,0.0440344475209713
1987-07-27,0.0712151825428009
1987-07-28,0.09300278127193451
1987-07-29,0.09117215126752853
1987-07-30,0.07507749646902084
1987-07-31,0.05953008681535721
1987-08-01,0.03378806263208389
1987-08-02,0.04127167537808418
1987-08-03,0.03679017350077629
1987-08-04,-0.0034826970659196377
1987-08-05,-0.009503832086920738
1987-08-06,-0.04116634652018547
1987-08-07,-0.0657079890370369
1987-08-08,-0.05788268893957138
1987-08-09,-0.05473414063453674
1987-08-10,-0.06536736339330673
1987-08-11,-0.07548145949840546
1987-08-12,-0.0679418221116066
1987-08-13,-0.09751426428556442
1987-08-14,-0.0840582475066185
1987-08-15,-0.08512601256370544
1987-08-16,-0.08101692795753479
1987-08-17,-0.07827101647853851
1987-08-18,-0.10186267644166946
1987-08-19,-0.11602935194969177
1987-08-20,-0.13142451643943787
1987-08-21,-0.09813171625137329
1987-08-22,-0.08069301396608353
1987-08-23,-0.06775059551000595
1987-08-24,-0.07397368550300598
1987-08-25,-0.058216944336891174
1987-08-26,-0.033448562026023865
1987-08-27,-0.038701046258211136
1987-08-28,-0.03434082493185997
1987-08-29,-0.0004103640094399452
1987-08-30,-0.014129044488072395
1987-08-31,0.0006811388884671032
1987-09-01,0.014022764749825
1987-09-02,0.028153130784630775
1987-09-03,0.0488172322511673
1987-09-04,0.04093246906995773
1987-09-05,0.019258730113506317
1987-09-06,0.026602795347571373
1987-09-07,0.05152439698576927
1987-09-08,0.03439423441886902
1987-09-09,0.00978057086467743
1987-09-10,0.029621729627251625
1987-09-11,-0.004628634545952082
1987-09-12,0.013881548307836056
1987-09-13,0.003153545781970024
1987-09-14,-0.03431425616145134
1987-09-15,-0.026175960898399353
1987-09-16,-0.03244078531861305
1987-09-17,-0.04095742106437683
1987-09-18,-0.04340168833732605
1987-09-19,-0.03772653639316559
1987-09-20,-0.03111155889928341
1987-09-21,-0.025619247928261757
1987-09-22,-0.005962538532912731
1987-09-23,-0.002217065542936325
1987-09-24,0.00856985803693533
1987-09-25,0.004484071396291256
1987-09-26,0.01872429996728897
1987-09-27,0.023308252915740013
1987-09-28,0.01821601390838623
1987-09-29,0.01905938796699047
1987-09-30,0.03150065243244171
1987-10-01,0.05113232135772705
1987-10-02,0.08927861601114273
1987-10-03,0.08409087359905243
1987-10-04,0.10250668227672577
1987-10-05,0.12859240174293518
1987-10-06,0.14741696417331696
1987-10-07,0.16722111403942108
1987-10-08,0.1626082956790924
1987-10-09,0.15255913138389587
1987-10-10,0.13397035002708435
1987-10-11,0.1405017375946045
1987-10-12,0.18312357366085052
1987-10-13,0.20871888101100922
1987-10-14,0.2128283679485321
1987-10-15,0.2016044706106186
1987-10-16,0.17368604242801666
1987-10-17,0.1520063430070877
1987-10-18,0.16327600181102753
1987-10-19,0.1366158127784729
1987-10-20,0.10143386572599411
1987-10-21,0.07000600546598434
1987-10-22,0.07293698936700821
1987-10-23,0.07399660348892212
1987-10-24,0.05441240593791008
1987-10-25,0.016842927783727646
1987-10-26,-0.006125492975115776
1987-10-27,-0.029127713292837143
1987-10-28,-0.037672609090805054
1987-10-29,-0.049596156924963
1987-10-30,-0.0762176662683487
1987-10-31,-0.08027449250221252
1987-11-01,-0.09063488245010376
1987-11-02,-0.08338351547718048
1987-11-03,-0.07986830174922943
1987-11-04,-0.0748455673456192
1987-11-05,-0.09861680120229721
1987-11-06,-0.09625361859798431
1987-11-07,-0.09909047931432724
1987-11-08,-0.09416661411523819
1987-11-09,-0.08776114881038666
1987-11-10,-0.08273422718048096
1987-11-11,-0.07295553386211395
1987-11-12,-0.08291731774806976
1987-11-13,-0.08478690683841705
1987-11-14,-0.09488274902105331
1987-11-15,-0.10674992203712463
1987-11-16,-0.10346615314483643
1987-11-17,-0.09292350709438324
1987-11-18,-0.0974419042468071
1987-11-19,-0.10688376426696777
1987-11-20,-0.11311124265193939
1987-11-21,-0.10215158015489578
1987-11-22,-0.10182090848684311
1987-11-23,-0.10362619161605835
1987-11-24,-0.08962839841842651
1987-11-25,-0.07651296257972717
1987-11-26,-0.05426720902323723
1987-11-27,-0.062085315585136414
1987-11-28,-0.10831917077302933
1987-11-29,-0.0765879675745964
1987-11-30,-0.051291536539793015
1987-12-01,-0.054561033844947815
1987-12-02,-0.06160040572285652
1987-12-03,-0.0793202593922615
1987-12-04,-0.0755702331662178
1987-12-05,-0.07564700394868851
1987-12-06,-0.0886111781001091
1987-12-07,-0.05695634335279465
1987-12-08,-0.07840372622013092
1987-12-09,-0.0677572712302208
1987-12-10,-0.08897990733385086
1987-12-11,-0.12183675915002823
1987-12-12,-0.12524059414863586
1987-12-13,-0.11796156316995621
1987-12-14,-0.13998717069625854
1987-12-15,-0.14811497926712036
1987-12-16,-0.16391895711421967
1987-12-17,-0.15220928192138672
1987-12-18,-0.17325809597969055
1987-12-19,-0.1538623571395874
1987-12-20,-0.14600631594657898
1987-12-21,-0.1391894668340683
1987-12-22,-0.133575439453125
1987-12-23,-0.13109655678272247
1987-12-24,-0.09586010873317719
1987-12-25,-0.13044551014900208
1987-12-26,-0.07590899616479874
1987-12-27,-0.05843449756503105
1987-12-28,-0.08526472002267838
1987-12-29,-0.10398764163255692
1987-12-30,-0.12824738025665283
1987-12-31,-0.12327950447797775
1988-01-01,-0.13546402752399445
1988-01-02,-0.12353293597698212
1988-01-03,-0.11343060433864594
1988-01-04,-0.0922151431441307
1988-01-05,-0.0869707465171814
1988-01-06,-0.10301756113767624
1988-01-07,-0.09299156069755554
1988-01-08,-0.07964427769184113
1988-01-09,-0.07307113707065582
1988-01-10,-0.07762175053358078
1988-01-11,-0.06598339229822159
1988-01-12,-0.08211515098810196
1988-01-13,-0.06780277192592621
1988-01-14,-0.054403387010097504
1988-01-15,-0.04728538915514946
1988-01-16,-0.04770364984869957
1988-01-17,-0.03647454455494881
1988-01-18,-0.02857082709670067
1988-01-19,-0.05158761888742447
1988-01-20,-0.05290615186095238
1988-01-21,-0.053648680448532104
1988-01-22,-0.05625242367386818
1988-01-23,-0.06549619883298874
1988-01-24,-0.0502450130879879
1988-01-25,-0.047737039625644684
1988-01-26,-0.03213644400238991
1988-01-27,-0.01990506798028946
1988-01-28,0.0009540665778331459
1988-01-29,0.009244195185601711
1988-01-30,0.015984974801540375
1988-01-31,0.025626739487051964
1988-02-01,0.03034995310008526
1988-02-02,0.04880167171359062
1988-02-03,0.038938846439123154
1988-02-04,0.055503711104393005
1988-02-05,0.057704076170921326
1988-02-06,0.06074712425470352
1988-02-07,0.06055024266242981
1988-02-08,0.05480166897177696
1988-02-09,0.09545598924160004
1988-02-10,0.08475273847579956
1988-02-11,0.09689541161060333
1988-02-12,0.09890855848789215
1988-02-13,0.09697878360748291
1988-02-14,0.10407574474811554
1988-02-15,0.11743681132793427
1988-02-16,0.11008871346712112
1988-02-17,0.11243458837270737
1988-02-18,0.0989435538649559
1988-02-19,0.10757648944854736
1988-02-20,0.08507474511861801
1988-02-21,0.09083559364080429
1988-02-22,0.10715004056692123
1988-02-23,0.08532941341400146
1988-02-24,0.08965721726417542
1988-02-25,0.11542683094739914
1988-02-26,0.09873786568641663
1988-02-27,0.09920752048492432
1988-02-28,0.09819916635751724
1988-02-29,0.07919345796108246
1988-03-01,0.059100229293107986
1988-03-02,0.0538310669362545
1988-03-03,0.07189444452524185
1988-03-04,0.0648498386144638
1988-03-05,0.06247147172689438
1988-03-06,0.08030296117067337
1988-03-07,0.09942885488271713
1988-03-08,0.10008373111486435
1988-03-09,0.11142759770154953
1988-03-10,0.12493538856506348
1988-03-11,0.08817068487405777
1988-03-12,0.07464785873889923
1988-03-13,0.06874869018793106
1988-03-14,0.04865589365363121
1988-03-15,0.026029953733086586
1988-03-16,0.02551315166056156
1988-03-17,0.019379593431949615
1988-03-18,-0.013478411361575127
1988-03-19,-0.027718879282474518
1988-03-20,-0.03436947613954544
1988-03-21,-0.03954337537288666
